id,title,genre,genre_category,latent_feature_1,latent_feature_2,latent_feature_3,latent_feature_4,latent_feature_5,latent_feature_6,latent_feature_7,latent_feature_8,latent_feature_9,latent_feature_10,latent_feature_11,latent_feature_12,latent_feature_13,latent_feature_14,latent_feature_15,latent_feature_16,latent_feature_17,latent_feature_18,latent_feature_19,latent_feature_20,latent_feature_21,latent_feature_22,latent_feature_23,latent_feature_24,latent_feature_25,latent_feature_26,latent_feature_27,latent_feature_28,latent_feature_29,latent_feature_30,latent_feature_31,latent_feature_32,latent_feature_33,latent_feature_34,latent_feature_35,latent_feature_36,latent_feature_37,latent_feature_38,latent_feature_39,latent_feature_40,latent_feature_41,latent_feature_42,latent_feature_43,latent_feature_44,latent_feature_45,latent_feature_46,latent_feature_47,latent_feature_48,latent_feature_49,latent_feature_50
228092,Finnegans Wake,Fiction,Literary Fiction,0.08328395487030156,-0.014419694204947105,0.321136051175926,0.0837852375809021,0.021854272096558904,-0.015608336648096067,-0.13933596793595504,-0.10880327660944893,0.07581490434329086,0.0019879723667746976,0.000989169325097068,0.07516545519600536,0.045710206058422485,0.06573684018472405,0.06710759753855414,0.10130589751969138,-0.12502898003480606,0.38748699495408007,-0.11558871299187574,-0.014501019370728702,-0.03609891502275668,-0.11293837027609066,-0.01204120196584068,0.2615224039833514,0.2999723452457261,0.18347266865766765,0.048526695154402014,-0.017292266967539358,0.013353662784511819,-0.006593861114914029,0.004787104956628981,0.05029905435649074,-0.05431240149424804,-0.004569605347142789,-0.09615779553219746,0.005658883545725411,0.012716153302692,-0.011330254113332858,0.00442860225569959,0.02114751946456876,-0.012993082759553192,-0.010990648690718748,-0.002422353839571151,0.017233139449964567,0.05419228840598034,-0.007508644809577521,0.0018847880690720312,0.02101920379101202,-0.044524147805601544,0.04734213759212865
228201,The Running Man,Fiction,Literary Fiction,0.5583851241374655,-0.24524024983521955,0.12379460777435032,0.15524138241885527,0.5234843294102783,0.12366944848181899,-0.007788942552686813,-0.11713491843131141,-0.0607581885756637,-0.16070102253775853,-0.18132174889344754,-0.12619870308066874,0.03058535086279328,0.14460353417494448,-0.14596073380640745,-0.3331364532979826,-0.12865977792766112,-0.0016216114981481358,0.0034752995001078885,0.06108324758861273,-0.028162319037505126,0.021144228833229067,-0.12918360093721037,-0.005322923668558896,0.030363218663110893,-0.058210255233074035,-0.01496977057871402,-0.02599437029450196,-0.00268374278442669,-0.027701267237824324,-0.031034425946309376,-0.04327526322703401,-0.01162229142280148,-0.009127039838296321,-0.014172185703196493,-0.016760953716071645,0.0046168295958776626,0.0024293102013422476,0.005487830065536537,0.00800550271037703,-0.021360650866301484,-0.0070653989021095594,0.024726970890550717,-0.011562128852256695,-0.0010022893671651142,-0.003019705010165016,-0.002300639654834908,-0.002476198499834174,-0.01566778737297527,-0.01190292517767763
228459,Eleanor & Park,Fiction,Literary Fiction,0.19284759916002545,0.2954292720912558,0.1724998503140163,0.005744301286720208,-0.09708292627860526,0.26604636962504014,0.008628246402505728,-0.08194135248994876,0.07034095468542813,0.23866827994810588,0.048225339268992945,0.008563767698607233,-0.1109132811699726,0.17847039413362162,0.01377767976449193,0.055933475398193114,0.01368754335826081,-0.05862130445465016,-0.016128556769887302,0.13037374759049875,-0.07351824836205315,-0.0837174865699013,-0.05242999181405116,0.22873220617540027,0.286348247260715,0.19235727009641876,0.05217103754922933,-0.02339056128654596,-0.04536818254444521,0.31198668437484256,0.07935004735031508,-0.1058602562531059,-0.02526699251606357,0.011052878449028893,-0.05940931365919859,0.034422312056874224,-0.05572822697219362,-0.11183776899119742,0.0476528548675228,-0.08810493796154936,-0.1798052062304199,0.08183042672419644,-0.08160379896262332,0.010412578816984968,0.07554276864119837,-0.004021618022155378,0.021117649623245926,0.053274584157071606,-0.07284199846945827,0.03245763079483856
229216,Brightness Falls from the Air,Science fiction,Speculative Fiction,0.45688668388761255,-0.4669103030259903,0.08274414959988916,0.23315589101306572,-0.14607958032496138,-0.021901880983872628,-0.009096334899686476,0.14327963484508452,0.6026582556805891,0.016610625459410014,-0.1609060073577594,0.006829870715528291,0.141553827690084,0.08053104263127751,0.08036880180723562,0.11549254509416645,0.06871851876448673,-0.09352863222719292,-0.0331355036504388,0.0018423855785853005,0.0005792346391161954,-0.023326159974679017,0.06275784234212438,-0.08826923631562891,0.058099395391340514,-0.0004477568282531541,-0.022500901223944415,0.0022482547367090808,0.004754059605219574,-0.022341645959357014,0.0013120114514010624,-0.009633523513465357,0.0045396954629687465,0.006566664812460814,-0.011524768317880955,-0.002717471286850034,-0.003905920289484692,-0.004337344701895189,0.005647593220435355,0.005853517829012524,-0.004859339363523556,-0.00678810317189508,-0.003486444551424217,-0.0071773445263004524,-0.0018620634405935995,0.00019115423184045094,0.008830586792810406,-0.008919143625528581,0.002627763572186624,-0.00011559292066125001
229231,Nudge: The Final Edition,Nonfiction,Non-Fiction,0.0013799835718811006,-0.0015452527884441786,0.01609394181987143,0.009678935626279151,-0.005162301941570284,0.0006481074235139036,0.003920943606005665,-0.016404144575469924,-0.0014767098971689313,0.0576042581165233,0.029634295551255192,-0.033904745334725456,0.062316009314367746,-0.004278441246585394,-0.03913593937586281,-0.0003157288779319405,-0.02306709071532527,-0.01919784052379494,0.36171567043941044,-0.18389458701343797,-0.006016597118080915,-0.03134708768753308,0.00515681934923681,0.06973201909049383,0.08867366189971101,0.048478377615442436,-0.5175672791834974,0.04571096055766186,-0.26782433285100893,-0.013046597022031956,0.010553030956311844,0.04847179925722488,0.1871878819975588,-0.49486992800265617,-0.13876761412286862,-0.032411536093955765,-0.013362892575836928,-0.047623869107596764,-0.056630163228502645,0.05148194142407325,0.032761752325729664,0.013699291265593548,0.05930506790010026,0.1081282840352788,-0.04308463252069231,0.03632031890683883,0.07960730156085595,0.02059289636173934,0.024107722392945292,0.017474598843064904
229307,The Murder on The Links,Mystery,Mystery/Crime,0.1356020075142966,-0.005324874095043619,0.3079549024124544,0.11293187398878515,0.3394072934684069,0.026985792696023816,0.07656766334433461,-0.0484081869368811,0.09278089670494488,0.028040755091755062,0.00560475903447586,0.2308958662683507,-0.21954893032924214,0.1427856302649566,-0.15358097500096926,0.07084226482515962,0.1276149563302322,-0.11927083774596804,0.006844808380540314,-0.01589914866797349,0.0039668696917868045,-0.011073073889015288,-0.011368142980168775,-0.0008040102782436337,-0.0302492799535153,0.0077627695345410495,-0.008973066803709658,0.000659274871677806,-0.0030907773796593242,-0.029184260006321128,-0.04989240045508188,-0.014201430201038371,0.004579517022120559,-0.001527239591141814,0.009025201407144745,0.08603198269411753,-0.010810293910227857,0.02427362523870223,0.05689042339172823,0.02009373198823668,-0.06534083608079215,0.21893283365771943,-0.1860206439182184,0.05601603578849488,0.018465358940876322,0.04067646697882002,-0.07219915196090272,0.2540654252030229,0.5605131853454631,0.14612898647154818
229490,For Whom the Bell Tolls,Fiction,Literary Fiction,0.2217299921697043,-0.08572712984935446,0.450462926045401,0.07053629309635483,-0.17782472217378423,-0.006651160985149172,0.24543952576240624,-0.09620818924017993,-0.1492355774324379,0.02258283699665011,0.045492914816625915,-0.12951562255141888,-0.09391537194791558,-0.0656527830654749,0.28316913509203684,-0.19462480880343067,0.19142414115354076,-0.007977442169176284,-0.002443151105342359,0.013961465575767966,-0.027518471128281697,-0.026675917303588995,-0.06635296883527327,0.0008241490331671476,0.0290283085255318,-0.032304944095827265,-0.002241027720302836,-0.034835653539373915,-0.01702186813053405,0.04307267586570275,0.026178126384099713,0.02742731827849548,-0.02833119698333298,-0.00480956013536524,-0.053788808805182796,0.012701221395235222,0.0168468927257013,-0.01073194788114988,0.012175279647451544,-0.021661479409738085,-0.02580753891384512,-0.017454002926852327,0.0038387394431004737,-0.018019851908781602,0.023526510157768334,0.01248715575603718,-0.032700977402262604,0.038792149093386595,-0.0648861416014824,0.048070281926445545
229579,The Gunslinger,Fiction,Literary Fiction,0.6953696406904257,-0.10876416442215883,0.1364382435404831,-0.053687612371811695,0.38474390738685393,0.09453071882391803,-0.025400159442184513,-0.0912114157815786,-0.11754379441813609,-0.13673233794702383,0.1250912648958932,0.3466816302117803,0.2908405790085245,0.05518764653684395,0.07041573701063428,-0.05821885074782581,0.022579866561113316,-0.15009337143877333,-0.03729161829592171,-0.02003537356820417,0.019980762807175086,-0.017083012786473027,-0.009546652913468921,0.04974586406372911,0.0036442257060478305,-0.12105058073687058,-0.011126612219131027,-0.0002716754834015938,0.00028705701165082425,-0.04996852131589979,-0.030010407131389943,0.006316380099093021,-0.0045205775231477235,-0.003683048642096137,-0.01430768198214324,-0.03663426936482403,0.0031857889935956603,-0.0033224011989402115,-0.022912272906021793,-0.0215605158643771,-0.03911354829885649,-0.002831605450944479,0.021932233325337724,-0.013073366640508469,0.006048215804307293,-0.005539312391112109,0.0013973160789002713,0.00599543182543007,-0.028542668684415747,-0.005961367479150287
229885,Dark Force Rising,Fiction,Literary Fiction,0.6150384124590742,-0.35495475435476187,-0.053671709456920444,-0.01554179154759544,-0.34809521420456574,0.006983137379539317,0.3804331681272594,0.19949968349879618,0.3266949423409963,0.09671878933628947,-0.18954698450846832,0.10367260856404686,0.051087038207643556,-0.07938858548533703,-0.02003168099132821,0.030923086447137385,-0.007492057326698997,0.02977975128562392,0.0008670084033363269,0.00216389155570647,0.003208002572148294,0.006808426527634338,-0.003950610989846878,-0.048669007582124196,0.0758006091629358,-0.05386104551743767,-0.0020205681986544474,0.014287330966197435,0.012236647566291212,0.010880621521790718,-0.009398283815705444,0.0018429149916000366,0.00695166689857111,0.000668008825085659,0.008101191178392033,0.003475425258477634,0.007224084959626859,-0.002178851349232322,-0.012056759311769126,-0.0009998730604992307,0.005640845264942226,0.0019426561316255968,0.001062023692010335,0.001467773742648902,-0.0011716997469489866,-0.0013031017874483956,-0.0005515198242661986,0.0025437652455199515,-0.0023427077004043984,0.0037162624703455005
230671,Kindred,Fantasy,Speculative Fiction,0.5237057465264877,-0.04268958463644909,0.36863591766743364,-0.017649442092226783,0.04851665646822036,-0.08848330803976483,-0.32821880265538717,-0.083081659368302,0.04096470726200076,0.08534227828936244,-0.23266909763342716,0.09141677731685216,0.02827831507223357,0.030483801759836407,0.16260924145789465,0.2940295214108408,-0.1887979669994922,0.41460290804663213,-0.11823374919169624,-0.17058633398057596,0.06391046438561025,-0.008122526020316427,-0.05064660622152717,-0.013594804046158947,-0.06662007953396422,-0.07690026443810306,0.0007147347901157956,0.007192600188930132,-0.0037774842429242356,-0.024705718325030816,0.003517450747884598,-0.006156941940021553,0.004152306650120512,-0.051423638933003314,-0.02352395471356826,-0.01599274102037812,0.0031932232582742286,-0.011783151482283549,-0.012669881360403108,0.005603799088740699,-0.0029544170997233502,0.0057542638878194845,-0.010676702787943622,-0.009218225761089287,-0.02122124491824611,-0.0423050163984058,0.020506040582266957,-0.012839780425023636,0.007678313551099278,0.00039558335239259115
230756,Haroun and the Sea of Stories,Fantasy,Speculative Fiction,0.703840269508758,0.08793061991099568,0.4360146765752035,-0.2679615411005897,-0.0038473723445366925,-0.25369564864525646,-0.22169994849095204,0.014197857459463635,0.13956316768123198,-0.1548696737028515,-0.021628001505865635,0.020913712073166307,-0.021507062072793,-0.1719374625053547,-0.09847426478722743,-0.1483534054406082,0.00022390759700206125,-0.06626847223307707,-0.032598768200330364,0.009273995357337264,0.018191178559706523,-0.016361116412779448,0.047951388766668254,-0.0030744291353675523,-0.005739296725586245,0.003687414756585343,-0.033383056628727974,0.004919521873487246,0.005544054384239592,-0.05391812667843978,-0.011987456759015868,0.005724932226658118,-0.014562795914558837,-0.0046612032389073,-0.009576052051689961,-0.002299036198233437,0.0002468211240493623,-0.008282541750846015,-0.010378067112140087,-0.01444829907878449,-0.01800988585457577,-0.007420637236209719,-0.0014222991546646996,-0.01566472958827258,-0.0031198030603093643,-0.012626201750569468,0.006959033619994201,0.006120361023668339,-0.003225224539453711,-0.011933214041423444
231057,The Ghost Road,Fiction,Literary Fiction,0.3129000597031361,0.05190707706944034,0.3267135102983415,0.5076855756948853,-0.31950965309573176,-0.30071920434658106,0.2765834253786308,-0.20638179416781383,-0.16023806843366228,-0.34566323197561805,-0.12438366593106773,0.12649800464370106,-0.042204695061240666,-0.0911259331594827,-0.14223601226120747,0.0834690652782789,-0.006734207184056103,-0.021647341005460768,0.008281542598982452,0.013804394643130255,-0.008264395232873385,-0.0025829068910163356,-0.055666295702349614,0.020248661581817352,0.010135568366834567,-0.0498117052086458,-0.0181826293953586,0.007327435527454384,0.00839873128167787,-0.0030213994901617195,0.009355156055533373,0.0019055389510435213,0.006921069175993999,0.003563484998792621,0.003659498592519655,0.005021708576305137,0.007547613118146502,-0.008315473655891907,-0.01010031522360597,-0.008203621099289144,0.0009907166340666208,0.013200056961335263,-0.001467256343238548,-0.010957080310596307,-0.02156802470521947,-0.007956147627017804,-0.004867253650703621,-0.005146821936463014,-0.008914352593155659,0.009955474845274693
231371,Night Film,Fiction,Literary Fiction,0.3130429519713122,0.058784845213839754,0.08511402825383602,0.09179403509637281,0.7416057565994402,0.11001045412337501,0.36644085755713207,0.08959961346277656,0.03534317564436313,-0.0024908697574799092,-0.07095222896455702,0.03938879259455519,-0.0140401045622889,-0.11231012286974873,-0.03783820063116344,0.11864867095550369,0.03721475177147812,-0.061084056529191494,-0.04542436624833926,-0.12542153293685016,-0.01457787552782145,-0.09945305309082397,0.27027591853784033,-0.0076162729593976485,-0.0841242007377275,0.12421760627994763,-0.009936142587257597,-0.046828744372967676,0.017043508771686325,-0.03232096201425507,-0.028828241872323496,-0.021522993043183863,0.013203621775602936,0.008621152592317684,0.009756289775115392,-0.0355547169968585,-0.015047438030175915,0.013958561915572446,-0.01799636586683362,-0.0007631501614398031,-0.023769364516982493,-0.036341150242460984,0.000172077711678386,-0.004725861972946186,-0.004136440256866231,0.0004891081662636724,0.018707119051665437,-0.022887756792500547,-0.044004377218823845,-0.01797984313011699
231490,There There,Fiction,Literary Fiction,0.17282817954320517,0.14873026275877277,-0.10803553622204254,0.24169501109650396,-0.010298199270709647,-0.1952692579041959,0.01145942301558106,-0.019339919010348254,-0.033276626545181036,-0.017130715888713757,-0.02189814815275263,-0.032542183305768795,-0.011146930965158494,0.004311189289696536,0.004438023180911023,-0.016949516227733122,-0.010739451179758872,-0.004352903128271532,-0.01532540491412894,-0.03392499401141741,-0.005592818232538134,-0.02758368351102898,0.08996177845319159,0.0035666161846847153,-0.009458761998361686,0.055541257327452506,-0.0015128016898526778,-0.01006683316807886,0.018826303816699752,-0.011415049251728647,0.009900585178856648,-0.008222087772296187,0.005148746857340213,0.003551391668181396,-0.0013473318776054334,-0.002063801779251851,0.0012151867786921,0.01553820576139037,0.010320417816698135,-0.014284004441883987,-0.00592000506214823,-0.016902734178312298,-0.013563513027840859,-0.007210762847984874,0.021820975779118137,0.0069210788372652534,0.038370089420885774,0.0030400717032285085,-0.006739276125793182,-0.022134994228006608
231710,Heartstopper: Volume One,Young Adult,Youth Literature,0.19493623083447373,0.39604014829886885,-0.01402835008454745,0.2499699917607625,-0.11969073317248087,0.18130074128640453,0.0007577948704347885,-0.048387552125656555,0.08534085893796658,0.05012678937304216,0.10337339917824981,0.12866203894165323,-0.2609840566107412,0.345955700557259,-0.11570623861446962,0.07452533466725865,0.11133633179215129,0.0736562739163979,0.135545347269407,0.26268267103431875,-0.24333501539677235,-0.007304785443884628,0.044388646629432295,-0.08988572510411269,-0.10305615572611468,-0.0019215087871528626,-0.04572883969159687,-0.002172996840532182,-0.01219228101964187,-0.03222386950455777,0.013422002870117584,0.00924379707778487,0.00801985281380612,0.003577063589162236,-0.003569104309774156,-0.014655074465166416,-0.00914520652987742,0.03316758853712761,0.005261616898355755,0.044779724524465436,0.011544820773078432,0.07295435640684676,-0.05986599570504121,0.07041250416231389,0.03272111612730206,0.012881435368408786,0.01450999560167899,0.04297646682137664,0.006215654154497541,-0.09287220260777931
