id,title,author,genre,rating,releaseDate,pages,description,tags
1089357,What Time the Sexton’s Spade Doth Rust,Alan Bradley,Fiction,4.0625,2024-09-03,321.0,"NATIONAL BESTSELLER • Amateur sleuth Flavia de Luce, along with her pestilent younger cousin, investigates the murder of a former public hangman and uncovers a secret that brings the greatest shock of her life.

“I love the Flavia de Luce novels! Flavia is the best female detective I’ve ever read, full of realism, self-confidence, and emotion (in roughly equal parts), and her tales are hilarious, engaging, and occasionally heartbreaking.”—Diana Gabaldon, #1 New York Times bestselling author of the Outlander series

Flavia de Luce has taken on the mentorship of her odious moon-faced cousin Undine, who has come to live at Buckshaw following the death of her mother. Undine’s main talent, aside from cultivating disgusting habits, seems to be raising Flavia’s hackles, although in her best moments she shows potential for trespassing, trickery, and other assorted mayhem.

When Major Greyleigh, a local recluse and former hangman, is found dead after a breakfast of poisonous mushrooms, suspicion falls on the de Luce family’s longtime cook, Mrs. Mullet. After all, wasn’t it she who’d picked the mushrooms, cooked the omelet, and served it to Greyleigh moments before his death? “I have to admit,” says Flavia, an expert in the chemical nature of poisons, “that I’d been praying to God for a jolly good old-fashioned mushroom poisoning. Not that I wanted anyone to die, but why give a girl a gift such as mine without giving her the opportunity to use it?”

But Flavia knows the beloved Mrs. Mullet is innocent. Together with Dogger, estate gardener and partner-in-crime, and the obnoxious Undine, Flavia sets out to find the real killer and clear Mrs. Mullet’s good name. Little does she know that following the case’s twists and turns will lead her to a most surprising discovery—one with the power to upend her entire life.

","Fiction, Young Adult, Mystery, Historical Fiction, British, Historical Mystery, Young Sleuth"
802946,Beauty and the Baron,Joanna  Barker,Unknown,2.5,2019-01-09,121.0,"A penniless maid determined to save her father, a broken baron bent on isolation, and the undeniable draw between them that could lead to happiness—or disaster.

Rose Sinclair has run out of options. With her father in prison and their bookshop sold to pay his debts, she has no choice but to turn to Henry Covington, the Baron Norcliffe. But the baron has more than earned his harsh reputation, and Rose must face his wrath in order to save her father—and herself.

Since the deaths of his parents, Henry Covington has isolated himself from society, ensuring the solitude of his estate with his deliberate callousness. However, when the beautiful Miss Sinclair appears on his doorstep, begging for a chance to repay her father’s debt to him, a moment of weakness finds him offering her a position—as a maid in his own house.

They both soon learn that first impressions are not to be believed. Henry is surprised—and intrigued—by Rose’s optimistic charm, while Rose slowly uncovers Henry’s true self, his compassion concealed behind the pain of loss and betrayal. But when a shadow from Henry’s past returns, their newfound hope is tested. They must decide for themselves who to trust and what they will risk for their happily ever after.",
437360,Восемь идеальных убийств,Peter  Swanson,Fiction,3.483695652173913,2020-01-01,352.0,,Fiction
455484,A Magic Steeped in Poison,Judy I. Lin,Fiction,3.712121212121212,2022-01-01,352.0,"In this enchanting debut YA fantasy, a young tea-maker travels to the capital city to take part in a cutthroat magical competition that could be the key to saving her sister's life.","Fiction, Fantasy, Young Adult, Adventure, Juvenile Fiction, Young Adult Fiction, Fantasy fiction"
317063,The waves,Virginia Woolf,Fiction,4.364864864864865,1931-10-08,300.0,"The Waves, first published in 1931, is Virginia Woolf's most experimental novel. It consists of soliloquies spoken by the book's six characters: Bernard, Susan, Rhoda, Neville, Jinny, and Louis. Also important is Percival, the seventh character, though readers never hear him speak through his own voice. The monologues that span the characters' lives are broken up by nine brief third-person interludes detailing a coastal scene at varying stages in a day from sunrise to sunset.","Fiction, Classics, Literature, Friendship"
383866,Great Expectations,Charles Dickens,Fiction,3.529255319148936,1860-01-01,548.0,"In Great Expectations, Charles Dickens chronicles the life of Pip, an ordinary country boy led astray by the trappings of London society as well as his desire to improve himself and become a gentleman. Along the way, Pip meets the disappointed Miss Havisham and her beautiful but unattainable ward, Estella, with whom he falls deeply in love. Beloved by generations of readers, Great Expectations was originally published in serial form from December 1860 to August 1861.","Fiction, Classics, Young Adult, History, Comics, Juvenile Fiction, Romance, General, Philosophy, Literature"
446212,Guards! Guards!,Terry Pratchett,Fantasy,4.212195121951219,1989-01-01,344.0,"This is where the dragons went. They lie... not dead, not asleep, but... dormant. And although the space they occupy isn't like normal space, nevertheless they are packed in tightly. They could put you in mind of a can of sardines, if you thought sardines were huge and scaly. And presumably, somewhere, there's a key... GUARDS! GUARDS! is the 8th Discworld novel - and after this, dragons will never be the same again!","Fantasy, Fiction, Adventure, Young Adult, Classics, Science fiction, Mystery, Discworld (Imaginary place)"
1213344,"A Sign of Affection, Volume 4",suu Morishita,Unknown,5.0,2022-01-11,160.0,,
646062,Of War and Ruin,Ryan  Cahill,Fiction,4.64,2023-01-19,1016.0,"Solian ata'yar. Dauv ata'yar. Nur temen vie'ryn valana.
Live as one. Die as one. For those we've lost.

The city of Kingspass burns, and Calen Bryer's world has been shaken to its core. With Valerys at his side, Calen must battle his demons and push forward. There are people who need him, people who need what he must become, and he will not let them stand alone.

In Loria, Ella struggles to understand the ancient power that flows through her veins. The world is changing around her and she is changing with it. Her journey has only just begun.

Thousands of miles away, beneath the mountains of Lodhar, assassins move in the dark as the kingdoms of the Dwarven Freehold ready themselves for war. Not everything is as it seems. Dahlen Virandr and Belina Louna have no choice but to unravel the mysteries of the mountain before everything crumbles around them.

Meanwhile, in Al'Nasla, Rist Havel learns the true cost of becoming an Imperial Battlemage. He will question every truth he has ever been told. He has never been a fighter, never been the one people look to, but he will fight for those he loves no matter what it takes.

With the Uraks ravaging the towns and villages of the North, Alina and Dayne Ateres prepare their people for war. They have been beneath a Lorian boot for too long. Valtara will be free. The wyvern of House Ateres will fly again, by blade and by blood.

As the continent of Epheria descends into war and chaos, Kallinvar struggles to come to terms with an immense loss. Despite the hole in his heart, he has no choice but to stand and fight. The Shadow is coming, and the Knights of Achyron are the only ones powerful enough to hold back the tide.

Unbeknownst to all, another force is rising - a force long thought tamed.","Fiction, Fantasy"
428775,You've Reached Sam,Dustin Thao,Fiction,3.438271604938272,2021-01-01,296.0,"If I Stay meets Your Name in Dustin Thao's You've Reached Sam, a heartfelt novel about love and loss and what it means to say goodbye.

Seventeen-year-old Julie Clarke has her future all planned out—move out of her small town with her boyfriend Sam, attend college in the city; spend a summer in Japan. But then Sam dies. And everything changes.

Heartbroken, Julie skips his funeral, throws out his belongings, and tries everything to forget him. But a message Sam left behind in her yearbook forces memories to return. Desperate to hear him one more time, Julie calls Sam's cell phone just to listen to his voice mail recording. And Sam picks up the phone.

The connection is temporary. But hearing Sam's voice makes Julie fall for him all over again and with each call, it becomes harder to let him go.","Fiction, Fantasy, Young Adult, Juvenile Fiction, Young Adult Fiction"
